iteration = 1 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 250 , objective = 0.0023378068194, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.416104549840787, 1.0, 1.0, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.062122342827654491, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 251 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0005, 1.0, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.062160416873083886, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 252 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0005, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.062160416873083886, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 253 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0, 1.1499104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.062161400319381194, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 254 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0, 1.1494104029610732, 0.741466566762958, 0.7409665668167773], constraints = [-0.062161698603477783, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 255 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0, 1.1494104029610732, 0.740966566762958, 0.7414665668167774], constraints = [-0.062161698603477783, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 256 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.062160416873083886, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 257 , objective = 0.00233766793051, inputs = [0.7917224852835232, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.1540912624081594, 2.0, 1.0, 2.0, 1.0, 0.0, 24964.554979488912, 0.0, 68516.137930237077, 1.0]
iteration = 258 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1140785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [0.078817724887399493, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.527418963691, 0.0, 68503.669399940452, 1.0]
iteration = 259 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0098983775020463, 8.415604549840786, 1.0, 1.0, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.068673145682945747, 2.0, 1.0, 2.0, 1.0, 0.0, 24973.969961833074, 0.0, 68472.916398416783, 1.0]
iteration = 260 , objective = 0.0023378068194, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.416104549840787, 1.0, 1.0, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.062122342827654491, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 261 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0005, 1.0, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.062160416873083886, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 262 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0005, 1.1494104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.062160416873083886, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 263 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0, 1.1499104029610732, 0.740966566762958, 0.7409665668167773], constraints = [-0.062161400319381194, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 264 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0, 1.1494104029610732, 0.741466566762958, 0.7409665668167773], constraints = [-0.062161698603477783, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 265 , objective = 0.00233766793051, inputs = [0.7912224852835231, 1.1135785181332287, 1.0093983775020463, 8.415604549840786, 1.0, 1.0, 1.1494104029610732, 0.740966566762958, 0.7414665668167774], constraints = [-0.062161698603477783, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.514531791163, 0.0, 68472.916398416783, 1.0]
iteration = 266 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082739884963981991, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 267 , objective = 0.00233759077002, inputs = [0.7917224488777069, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [-0.0096088544630415027, 2.0, 1.0, 2.0, 1.0, 0.0, 24963.971123505798, 0.0, 68516.13793225227, 1.0]
iteration = 268 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1140785692999373, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.075862595048215548, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.526831277417, 0.0, 68503.669398556769, 1.0]
iteration = 269 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.0098983750700479, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.02367386330811886, 2.0, -1.0, 2.0, -1.0, 0.0, 24973.968750301276, 0.0, 68472.916398446047, 1.0]
iteration = 270 , objective = 0.00233772965891, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415826772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082778052719629333, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 271 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0005, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082739884963981991, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 272 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0005, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082739884963981991, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 273 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149910402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.08273918196572623, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 274 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7414665667624795, 0.7409665668162988], constraints = [0.082738601226763311, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 275 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7414665668162987], constraints = [0.082738601226763311, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 276 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082739884963981991, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 277 , objective = 0.00233759077002, inputs = [0.7917224488777069, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [-0.0096088544630415027, 2.0, 1.0, 2.0, 1.0, 0.0, 24963.971123505798, 0.0, 68516.13793225227, 1.0]
iteration = 278 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1140785692999373, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.075862595048215548, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.526831277417, 0.0, 68503.669398556769, 1.0]
iteration = 279 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.0098983750700479, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.02367386330811886, 2.0, -1.0, 2.0, -1.0, 0.0, 24973.968750301276, 0.0, 68472.916398446047, 1.0]
iteration = 280 , objective = 0.00233772965891, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415826772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082778052719629333, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 281 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0005, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082739884963981991, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 282 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0005, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082739884963981991, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 283 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149910402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.08273918196572623, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 284 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7414665667624795, 0.7409665668162988], constraints = [0.082738601226763311, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 285 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7414665668162987], constraints = [0.082738601226763311, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 286 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082739884963981991, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 287 , objective = 0.00233759077002, inputs = [0.7917224488777069, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [-0.0096088544630415027, 2.0, 1.0, 2.0, 1.0, 0.0, 24963.971123505798, 0.0, 68516.13793225227, 1.0]
iteration = 288 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1140785692999373, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.075862595048215548, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.526831277417, 0.0, 68503.669398556769, 1.0]
iteration = 289 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.0098983750700479, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.02367386330811886, 2.0, -1.0, 2.0, -1.0, 0.0, 24973.968750301276, 0.0, 68472.916398446047, 1.0]
iteration = 290 , objective = 0.00233772965891, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415826772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082778052719629333, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 291 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0005, 1.0, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082739884963981991, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 292 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0005, 1.149410402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.082739884963981991, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 293 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149910402960706, 0.7409665667624794, 0.7409665668162988], constraints = [0.08273918196572623, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 294 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7414665667624795, 0.7409665668162988], constraints = [0.082738601226763311, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 295 , objective = 0.00233759077002, inputs = [0.791222448877707, 1.1135785692999374, 1.009398375070048, 8.415326772077226, 1.0, 1.0, 1.149410402960706, 0.7409665667624794, 0.7414665668162987], constraints = [0.082738601226763311, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.512903025025, 0.0, 68472.916398446047, 1.0]
iteration = 296 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839917774642826, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 297 , objective = 0.0023372049675, inputs = [0.791722383845323, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.030768237514935425, 2.0, 1.0, 2.0, 1.0, 0.0, 24965.283064939336, 0.0, 68516.136313029783, 1.0]
iteration = 298 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1140786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.077851829377357934, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.521931930729, 0.0, 68503.66777428615, 1.0]
iteration = 299 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0098982868437587, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.06378276557521402, 2.0, -1.0, 2.0, -1.0, 0.0, 24973.964521727037, 0.0, 68472.914776699457, 1.0]
iteration = 300 , objective = 0.00233734385639, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.414437883015097, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072878084710978189, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 301 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0005, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839917774642826, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 302 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0005, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839917774642826, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 303 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.1499104029596559, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839192929899627, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 304 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.741466566760562, 0.7409665668143813], constraints = [0.072838633958033971, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 305 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7414665668143813], constraints = [0.072838633958033971, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 306 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839917774642826, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 307 , objective = 0.0023372049675, inputs = [0.791722383845323, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.030768237514935425, 2.0, 1.0, 2.0, 1.0, 0.0, 24965.283064939336, 0.0, 68516.136313029783, 1.0]
iteration = 308 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1140786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.077851829377357934, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.521931930729, 0.0, 68503.66777428615, 1.0]
iteration = 309 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0098982868437587, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.06378276557521402, 2.0, -1.0, 2.0, -1.0, 0.0, 24973.964521727037, 0.0, 68472.914776699457, 1.0]
iteration = 310 , objective = 0.00233734385639, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.414437883015097, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072878084710978189, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 311 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0005, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839917774642826, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 312 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0005, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839917774642826, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 313 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.1499104029596559, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839192929899627, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 314 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.741466566760562, 0.7409665668143813], constraints = [0.072838633958033971, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 315 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7414665668143813], constraints = [0.072838633958033971, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 316 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839917774642826, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 317 , objective = 0.0023372049675, inputs = [0.791722383845323, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.030768237514935425, 2.0, 1.0, 2.0, 1.0, 0.0, 24965.283064939336, 0.0, 68516.136313029783, 1.0]
iteration = 318 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1140786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.077851829377357934, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.521931930729, 0.0, 68503.66777428615, 1.0]
iteration = 319 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0098982868437587, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.06378276557521402, 2.0, -1.0, 2.0, -1.0, 0.0, 24973.964521727037, 0.0, 68472.914776699457, 1.0]
iteration = 320 , objective = 0.00233734385639, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.414437883015097, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072878084710978189, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 321 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0005, 1.0, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839917774642826, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 322 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0005, 1.149410402959656, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839917774642826, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 323 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.1499104029596559, 0.7409665667605619, 0.7409665668143813], constraints = [0.072839192929899627, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 324 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.741466566760562, 0.7409665668143813], constraints = [0.072838633958033971, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 325 , objective = 0.0023372049675, inputs = [0.7912223838453231, 1.1135786343318452, 1.0093982868437588, 8.413937883015096, 1.0, 1.0, 1.149410402959656, 0.7409665667605619, 0.7414665668143813], constraints = [0.072838633958033971, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.509066666484, 0.0, 68472.914776699457, 1.0]
iteration = 326 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083063213626886387, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
iteration = 327 , objective = 0.00233527595491, inputs = [0.7917223838451759, 1.1135785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [-0.10025738111503868, 2.0, 1.0, 2.0, 1.0, 0.0, 25925.003681070175, 0.0, 68516.131333060868, 1.0]
iteration = 328 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1140785534159015, 1.009397845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.056713486224000506, 2.0, 1.0, 2.0, 1.0, 0.0, 24961.511383156656, 0.0, 68503.662797457728, 1.0]
iteration = 329 , objective = 0.00233527595491, inputs = [0.791222383845176, 1.1135785534159015, 1.009897845712336, 8.406993437681606, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.07996954731320069, 2.0, -1.0, 2.0, -1.0, 0.0, 24973.953597011317, 0.0, 68472.90979987118, 1.0]
iteration = 330 , objective = 0.0023354148438, inputs = [0.791222383845176, 1.1135785534159015, 1.009397845712336, 8.407493437681607, 1.0, 1.0, 1.1494104029544057, 0.7409665667509744, 0.7409665668047937], constraints = [0.083101381474109157, 2.0, -1.0, 2.0, -1.0, 0.0, 24961.496989031399, 0.0, 68472.90979987118, 1.0]
