iteration = 804 , objective = -5.22812208179, inputs = [0.9893617021276596, 0.7254206647944704, 6.671666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 805 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.005, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 806 , objective = -5.22694350626, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.005, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 807 , objective = -5.23337401179, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4260526315789472, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 808 , objective = -5.2294085574, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.505, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 809 , objective = -5.22893385579, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3843103448275862, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 810 , objective = -5.2259618528, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3383333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 811 , objective = -5.23571932809, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.88, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 812 , objective = -5.22688526889, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.029914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 813 , objective = -5.22591183285, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.505, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 814 , objective = -5.21269039845, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6716666666666665, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 815 , objective = -5.22076596764, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6716666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 816 , objective = -5.22222110799, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6716666666666665, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 817 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8537134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 818 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8945411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 819 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6258459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 820 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 821 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 822 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 823 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 824 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 825 , objective = -5.22673552435, inputs = [0.9893617021276596, 0.7254206647944704, 6.666666666666667, 1.0, 2.0, 1.4210526315789473, 1.5, 1.3793103448275863, 0.3333333333333333, 1.875, 2.024914310910925, 0.5, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8487134612028635, 0.8895411922708775, 0.6208459064018603, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 826 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 827 , objective = -5.22809020308, inputs = [0.9943617021276597, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 828 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6682208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 829 , objective = -5.22947676052, inputs = [0.9893617021276596, 0.6632208595664202, 6.671666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 830 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.005, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 831 , objective = -5.228298185, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 2.0049999858961884, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 832 , objective = -5.23472869052, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.4260526311126611, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 2.0, -1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 833 , objective = -5.23072259531, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.504999999039587, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 834 , objective = -5.23033764161, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.384310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]
iteration = 835 , objective = -5.22731653153, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33833333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 836 , objective = -5.23707400681, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8799999995237904, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 837 , objective = -5.22823994763, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.075147545125579, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 838 , objective = -5.22726651159, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5050000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 839 , objective = -5.21404507721, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6716666669582215, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 840 , objective = -5.2222114076, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6716666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 841 , objective = -5.22347494215, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6716666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 842 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8529581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 843 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9064660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 844 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5748978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 845 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 846 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 847 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 848 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 849 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 850 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 851 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 852 , objective = -5.22809020308, inputs = [0.9943617021276597, 0.6632208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 853 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6682208595664202, 6.666666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 854 , objective = -5.22947676052, inputs = [0.9893617021276596, 0.6632208595664202, 6.671666661638249, 1.0, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
iteration = 855 , objective = -5.22809020308, inputs = [0.9893617021276596, 0.6632208595664202, 6.666666661638249, 1.005, 1.9999999858961883, 1.421052631112661, 1.4999999990395871, 1.379310343727965, 0.33333333522108616, 1.8749999995237905, 2.0701475451255793, 0.5000000005781509, 0.6666666669582214, 0.6666666671802223, 0.6666666677325908, 0.8479581578410109, 0.9014660804158082, 0.5698978098050026, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, -1.0, 1.0]
