iteration = 992 , objective = -5.782341933, inputs = [9.999999999996337, 1.4004901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9356906711700006, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.94926121667097396, -14.363912778007922]
iteration = 993 , objective = -5.78236273155, inputs = [9.999999999996337, 1.3999901423001477, 1.8008046386013778, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9097656407010271, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -3.305213192895375, 0.9489223134584488, -96.275211389965989]
iteration = 994 , objective = -5.78300578497, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3119126787031403, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9382080120340794, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0084776904754524148, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 995 , objective = -5.78270755792, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.2946146579347508, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9687375097364352, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 996 , objective = -5.7824423669, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2309835567386338, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9937335952284343, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.86102169932797223, 0.9489223134584488, -28.362827365552601]
iteration = 997 , objective = -5.78226770252, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33383333333706267, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9361347104390032, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0053672416739228585, -0.49467025292781747, 0.9489223134584488, -14.411938812271494]
iteration = 998 , objective = -5.7831493931, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8754999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9325088141641094, 1.0, 1.0, 1.0, 1.0, 0.0, 0.005207109022745778, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 999 , objective = -5.78235844706, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9311817478365082, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-4.0020861576769402, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1000 , objective = -5.78226712037, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.500500000209671, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9359900156467811, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49484525069401336, 0.9489223134584488, -14.417239267684327]
iteration = 1001 , objective = -5.78103703579, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.667166666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9343894445517713, 1.0, 1.0, 1.0, 1.0, 0.0, 0.005203796899283541, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1002 , objective = -5.78163272398, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.6671666672823039, 0.6706904458773065], constraints = [-3.9350437353837417, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1003 , objective = -5.782157809, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6711904458773065], constraints = [-4.0050041399872391, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1004 , objective = -5.782341933, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9361152363457119, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1005 , objective = -5.78248058874, inputs = [10.000499999996338, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9361763814051174, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1006 , objective = -5.782341933, inputs = [9.999999999996337, 1.4004901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9356906711700006, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.94926121667097396, -14.363912778007922]
iteration = 1007 , objective = -5.78236273155, inputs = [9.999999999996337, 1.3999901423001477, 1.8008046386013778, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9097656407010271, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -3.305213192895375, 0.9489223134584488, -96.275211389965989]
iteration = 1008 , objective = -5.78300578497, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3119126787031403, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9382080120340794, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0084776904754524148, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1009 , objective = -5.78270755792, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.2946146579347508, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9687375097364352, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1010 , objective = -5.7824423669, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2309835567386338, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9937335952284343, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.86102169932797223, 0.9489223134584488, -28.362827365552601]
iteration = 1011 , objective = -5.78226770252, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33383333333706267, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9361347104390032, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0053672416739228585, -0.49467025292781747, 0.9489223134584488, -14.411938812271494]
iteration = 1012 , objective = -5.7831493931, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8754999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9325088141641094, 1.0, 1.0, 1.0, 1.0, 0.0, 0.005207109022745778, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1013 , objective = -5.78235844706, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9311817478365082, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-4.0020861576769402, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1014 , objective = -5.78226712037, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.500500000209671, 0.666666666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9359900156467811, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49484525069401336, 0.9489223134584488, -14.417239267684327]
iteration = 1015 , objective = -5.78103703579, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.667166666984753, 0.666666667282304, 0.6706904458773065], constraints = [-3.9343894445517713, 1.0, 1.0, 1.0, 1.0, 0.0, 0.005203796899283541, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1016 , objective = -5.78163272398, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.6671666672823039, 0.6706904458773065], constraints = [-3.9350437353837417, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1017 , objective = -5.782157809, inputs = [9.999999999996337, 1.3999901423001477, 1.800304638601378, 1.3114126787031404, 1.294114657934751, 1.2304835567386339, 0.33333333333706266, 1.8749999999632438, 0.9306817478365081, 0.5000000002096711, 0.666666666984753, 0.666666667282304, 0.6711904458773065], constraints = [-4.0050041399872391, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052032897067230081, -0.49301491690662169, 0.9489223134584488, -14.363912778007922]
iteration = 1018 , objective = -5.85770286772, inputs = [10.0, 1.4, 1.800179638601377, 1.3157894736842035, 1.3888888888888853, 1.230705499370644, 0.3333333333333339, 1.874999999999991, 0.8578791889030435, 0.5000000000000013, 0.6666666666666838, 0.6666666666666755, 0.6666666666666686], constraints = [-3.6411858859220416, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.2263018238990182, 0.9489289950707448, -26.322542849247096]
iteration = 1019 , objective = -5.78977646745, inputs = [9.999999999996703, 1.399991128070133, 1.8002921386013777, 1.3118503582012466, 1.3035920810301644, 1.230505751001835, 0.33333333333668974, 1.8749999999669185, 0.9234014919431616, 0.500000000188704, 0.6666666669529461, 0.6666666672207411, 0.6702880679562427], constraints = [-3.8746672846445098, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -0.49259651098928314, 0.94892298161967836, -14.35180326890128]
iteration = 1020 , objective = -5.78308437028, inputs = [9.999999999996374, 1.399990240877146, 1.800303388601378, 1.311456446652951, 1.2950624002442923, 1.230485776164954, 0.33333333333702536, 1.8749999999636113, 0.9299537222471735, 0.5000000002075744, 0.6666666669815723, 0.6666666672761477, 0.6706502080852003], constraints = [-3.984428551217635, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0054991893034666657, -0.49312400589580396, 0.94892238027457165, -14.367099145603508]
iteration = 1021 , objective = -5.7825561598, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9119927455229861, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1022 , objective = -5.78269481555, inputs = [10.000499999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9120538905805295, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1023 , objective = -5.7825561598, inputs = [9.999999999996348, 1.4004901707471573, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9115681932603739, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.94926123595253975, -14.364710043315114]
iteration = 1024 , objective = -5.78257695835, inputs = [9.999999999996348, 1.3999901707471574, 1.8008042778806967, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.8832263420321294, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -3.5862461239380043, 0.9489223327400147, -104.46123731892249]
iteration = 1025 , objective = -5.78322001178, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3119253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9140852144493432, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0085572188100298541, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1026 , objective = -5.78292180359, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2948881541358641, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9699896033570798, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1027 , objective = -5.78265657277, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.2309841972130129, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9684163445450196, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.86062703278416752, 0.9489223327400147, -28.349909879254611]
iteration = 1028 , objective = -5.7824819275, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.33383333333705184, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9120121270337909, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0054524865535239761, -0.49479442117074568, 0.9489223327400147, -14.41555872280771]
iteration = 1029 , objective = -5.78336369022, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87549999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9494890736586528, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052926855860298159, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1030 , objective = -5.78257265166, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.9309716567273619, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9967855837761954, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1031 , objective = -5.78248134719, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.5005000002090659, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9118675250107264, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49477910385681445, 0.9489223327400147, -14.415314428516631]
iteration = 1032 , objective = -5.78125125002, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6671666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9102669264210195, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052893677964674819, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1033 , objective = -5.78184676431, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6671666672805273, 0.6706788341942872], constraints = [-3.9108439987961168, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1034 , objective = -5.78237207091, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6711788341942873], constraints = [-3.9795295006014437, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1035 , objective = -5.7825561598, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9119927455229861, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1036 , objective = -5.78269481555, inputs = [10.000499999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9120538905805295, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1037 , objective = -5.7825561598, inputs = [9.999999999996348, 1.4004901707471573, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9115681932603739, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.94926123595253975, -14.364710043315114]
iteration = 1038 , objective = -5.78257695835, inputs = [9.999999999996348, 1.3999901707471574, 1.8008042778806967, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.8832263420321294, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -3.5862461239380043, 0.9489223327400147, -104.46123731892249]
iteration = 1039 , objective = -5.78322001178, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3119253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9140852144493432, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0085572188100298541, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1040 , objective = -5.78292180359, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2948881541358641, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9699896033570798, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1041 , objective = -5.78265657277, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.2309841972130129, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9684163445450196, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.86062703278416752, 0.9489223327400147, -28.349909879254611]
iteration = 1042 , objective = -5.7824819275, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.33383333333705184, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9120121270337909, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0054524865535239761, -0.49479442117074568, 0.9489223327400147, -14.41555872280771]
iteration = 1043 , objective = -5.78336369022, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87549999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9494890736586528, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052926855860298159, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1044 , objective = -5.78257265166, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.9309716567273619, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9967855837761954, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1045 , objective = -5.78248134719, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.5005000002090659, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9118675250107264, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49477910385681445, 0.9489223327400147, -14.415314428516631]
iteration = 1046 , objective = -5.78125125002, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6671666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9102669264210195, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052893677964674819, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1047 , objective = -5.78184676431, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6671666672805273, 0.6706788341942872], constraints = [-3.9108439987961168, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1048 , objective = -5.78237207091, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6711788341942873], constraints = [-3.9795295006014437, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1049 , objective = -5.7825561598, inputs = [9.999999999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9119927455229861, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1050 , objective = -5.78269481555, inputs = [10.000499999996348, 1.3999901707471574, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9120538905805295, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.9489223327400147, -14.364710043315114]
iteration = 1051 , objective = -5.7825561598, inputs = [9.999999999996348, 1.4004901707471573, 1.8003042778806968, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.9115681932603739, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0052888391205727055, -0.49304220158628886, 0.94926123595253975, -14.364710043315114]
iteration = 1052 , objective = -5.78257695835, inputs = [9.999999999996348, 1.3999901707471574, 1.8008042778806967, 1.3114253091068726, 1.2943881541358642, 1.230484197213013, 0.3333333333370519, 1.87499999996335, 0.930471656727362, 0.500000000209066, 0.6666666669838351, 0.6666666672805274, 0.6706788341942872], constraints = [-3.8832263420321294, 2.0, -1.0, 2.0, -1.0, 0.0, 0.0, -3.5862461239380043, 0.9489223327400147, -104.46123731892249]
