iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 808 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955888, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 809 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955888, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 810 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955888, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 811 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786908822, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 812 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786932355, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 813 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869441215, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 814 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786950005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 815 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869529467, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 816 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786954417, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 817 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955152, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 818 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869555207, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 819 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557044, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 820 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955796, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 821 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 822 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 823 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 824 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 825 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869558427, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 826 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 827 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 828 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 829 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 830 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 831 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 832 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 833 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 834 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 835 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869558427, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 836 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 837 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 838 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 839 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 840 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 841 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 842 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 843 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 844 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 845 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869558427, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 846 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 847 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 848 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 849 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 850 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869558416, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 851 , objective = 0.000136612021858, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327868852464, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 852 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786920544, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 853 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869381935, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 854 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869470175, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 855 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.491803278695143, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 856 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786953636, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 857 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786954739, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 858 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.491803278695529, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 859 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869555657, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 860 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557044, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 861 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 862 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 863 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 864 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 865 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 866 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 867 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 868 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 869 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 870 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 871 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 872 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 873 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 874 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 875 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 876 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 877 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 878 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 879 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 880 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 881 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 882 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 883 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 884 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 885 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869557733, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 886 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 887 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 888 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 889 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 890 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557733, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 891 , objective = 0.000136612021858, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.491803278689199, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 892 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786923881, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 893 , objective = 0.000136612021859, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869398277, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 894 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869478, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 895 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786951787, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 896 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.491803278695378, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 897 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786954777, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 898 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955275, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 899 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869555246, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 900 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.4918032786955649, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 901 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 902 , objective = 0.00013661202186, inputs = [0.9391205999067608, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 903 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0384800564497467, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 904 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.1278018951569349, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0]
iteration = 905 , objective = 0.000138000910749, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49680327869557117, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 906 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 907 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 908 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 909 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 910 , objective = 0.00013661202186, inputs = [0.9341205999067607, 1.0334800564497468, 1.122801895156935, 0.49180327869557106, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
