iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 3026 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3027 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3028 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3029 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3030 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3031 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3032 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3033 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3034 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3035 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3036 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3037 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3038 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3039 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3040 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3041 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3042 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3043 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3044 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3045 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3046 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3047 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3048 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3049 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3050 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3051 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3052 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3053 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3054 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3055 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3056 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3057 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3058 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3059 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3060 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3061 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3062 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3063 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3064 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3065 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3066 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3067 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3068 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3069 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3070 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3071 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3072 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3073 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3074 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3075 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3076 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3077 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3078 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3079 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3080 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3081 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3082 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3083 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3084 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3085 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3086 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3087 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3088 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3089 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3090 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3091 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3092 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3093 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3094 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3095 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3096 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3097 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3098 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3099 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3100 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3101 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3102 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3103 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3104 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3105 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3106 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3107 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3108 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3109 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3110 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3111 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3112 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3113 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3114 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3115 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3116 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3117 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3118 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3119 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3120 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3121 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3122 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3123 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3124 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3125 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3126 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3127 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3128 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3129 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3130 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3131 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3132 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3133 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3134 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3135 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3136 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3137 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3138 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3139 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3140 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3141 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3142 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3143 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3144 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3145 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3146 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3147 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3148 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3149 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3150 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3151 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3152 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3153 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3154 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3155 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3156 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3157 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3158 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
iteration = 3159 , objective = nan, inputs = [nan, nan, nan, nan, nan, nan, nan, nan, nan], constraints = [nan, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, nan, nan, nan, nan, 1.0]
